29/11/2021;19:00;1899;1900;2178;2303;2248;2100
29/11/2021;20:00;1604;1612;1704;1587;1745;1944
29/11/2021;21:00;1875;1937;2240;2728;2412;2642
29/11/2021;22:00;2422;2497;2763;2519;1876;2003
29/11/2021;23:00;1754;1790;2357;2918;2980;3249
30/11/2021;00:00;3050;2268;2756;3183;3931;3990
30/11/2021;01:00;5020;6675;6811;6700;6725;8074
30/11/2021;02:00;9755;9760;8642;8297;8674;7920
30/11/2021;03:00;7868;8973;10574;10127;9355;10473
30/11/2021;04:00;11249;10573;9160;7379;5487;5470
30/11/2021;05:00;6401;7371;8309;9229;10533;11078
30/11/2021;06:00;15484;18927;21599;22293;22999;24314
30/11/2021;07:00;23764;22735;23279;23920;23843;25825
30/11/2021;08:00;24735;22729;24269;26392;22967;22833
30/11/2021;09:00;20003;18793;19377;21480;23532;25275
30/11/2021;10:00;25689;26006;26112;25422;23373;23761
30/11/2021;11:00;26670;25748;24494;23529;20346;21112
30/11/2021;12:00;22241;23589;21056;21531;21479;18902
30/11/2021;13:00;17657;18161;20981;23669;20696;17662
30/11/2021;14:00;18595;16590;16798;17611;19119;17449
30/11/2021;15:00;15608;16644;16968;17358;15561;16611
30/11/2021;16:00;13862;12178;12951;16104;18335;17355
30/11/2021;17:00;16375;15406;18129;17250;16998;14667
30/11/2021;18:00;15492;17740;20912;23239;27089;23945
30/11/2021;19:00;22457;26199;29269;33964;37328;38818
30/11/2021;20:00;37818;36549;36182;36467;35462;35097
30/11/2021;21:00;34598;34841;36054;38201;36827;36611
30/11/2021;22:00;31193;31938;35705;37183;36203;35525
30/11/2021;23:00;35549;35630;36850;35118;36307;37190
01/12/2021;00:00;37213;36409;35120;36227;37139;39445
01/12/2021;01:00;40730;38614;38097;41447;39719;39068
01/12/2021;02:00;38032;38837;41819;39979;38867;40745
01/12/2021;03:00;41987;41328;40827;38479;37863;37552
01/12/2021;04:00;37881;36530;35342;35872;36922;40618
01/12/2021;05:00;41094;40014;38578;38742;42882;41044
01/12/2021;06:00;37318;36729;36419;38339;37791;39931
01/12/2021;07:00;40614;41233;41666;41005;40732;41966
01/12/2021;08:00;42877;42282;42105;42698;42718;41977
01/12/2021;09:00;40097;39031;40228;38861;39002;39504
01/12/2021;10:00;37750;35388;31867;30404;33720;33862
01/12/2021;11:00;32676;27742;27636;25407;23091;24350
01/12/2021;12:00;27103;27832;25030;23556;23990;23365
01/12/2021;13:00;24210;23862;25061;26091;24247;29242
01/12/2021;14:00;30299;30703;31351;33840;34632;31989
01/12/2021;15:00;31062;27919;30870;35727;38163;35961
01/12/2021;16:00;29801;28174;21205;16400;14384;16400
01/12/2021;17:00;18348;21803;23955;26227;27950;26553
01/12/2021;18:00;21412;18383;19850;18705;21026;22374
01/12/2021;19:00;22546;23650;23251;23357;23493;25789
01/12/2021;20:00;26572;27248;24802;22849;23383;22693
01/12/2021;21:00;20500;20280;19249;18037;16802;15197
01/12/2021;22:00;14693;14804;12833;12417;12504;12903
01/12/2021;23:00;12383;11202;8743;8033;8136;9272
02/12/2021;00:00;9734;10459;10840;11454;10132;8553
02/12/2021;01:00;8072;7700;7669;7680;8464;9046
02/12/2021;02:00;8869;8416;7657;7559;7804;8307
02/12/2021;03:00;8353;9515;11430;13109;12801;12592
02/12/2021;04:00;11689;12656;12699;13206;13109;12915
02/12/2021;05:00;14036;15005;15403;17019;19588;21396
02/12/2021;06:00;20945;21393;21080;21680;23473;23363
02/12/2021;07:00;21578;20999;22467;25604;24547;23954
02/12/2021;08:00;21205;20160;19209;15974;18576;21159
02/12/2021;09:00;23372;28247;26624;21128;18184;22170
02/12/2021;10:00;22322;20476;23382;22863;20544;18595
02/12/2021;11:00;17121;15659;18831;21325;21414;18940
02/12/2021;12:00;13273;16989;16432;15864;15418;13051
02/12/2021;13:00;11277;8454;9213;12815;12004;14977
02/12/2021;14:00;12649;10891;12308;10768;7959;7265
02/12/2021;15:00;8817;7774;6467;5976;6239;5367
02/12/2021;16:00;3986;3553;2994;3002;3343;3233
02/12/2021;17:00;3466;4028;4466;5115;9298;11856
02/12/2021;18:00;9934;11853;16201;8591;4889;4545
02/12/2021;19:00;5579;7185;7256;7118;7186;7082
02/12/2021;20:00;6574;6759;5677;6338;7074;8685
02/12/2021;21:00;9604;9200;9613;10778;11715;11151
02/12/2021;22:00;11384;13220;16059;15217;13385;11701
02/12/2021;23:00;10940;10892;11589;13536;14508;14188
03/12/2021;00:00;12590;11501;11498;12312;10747;10106
03/12/2021;01:00;9150;8524;8128;7030;6487;5508
03/12/2021;02:00;4943;4829;4664;3267;3068;2887
03/12/2021;03:00;2068;1465;1356;1082;1105;1028
03/12/2021;04:00;1142;1321;1166;1009;1369;1415
03/12/2021;05:00;1482;1534;885;1046;2026;3566
03/12/2021;06:00;4938;4713;4976;5405;5511;7021
03/12/2021;07:00;8323;10240;11781;12632;13421;14705
03/12/2021;08:00;15380;16614;16684;15983;15445;15317
03/12/2021;09:00;17123;18020;16542;16941;17431;19244
03/12/2021;10:00;22639;25662;29084;33152;36641;38071
03/12/2021;11:00;39102;39087;41752;39097;39068;39604
03/12/2021;12:00;38362;37252;38673;38922;39396;42120
03/12/2021;13:00;43707;45276;46375;46816;47275;47566
03/12/2021;14:00;47967;47814;47816;47509;47407;47264
03/12/2021;15:00;47408;47387;47690;47761;47871;47818
03/12/2021;16:00;47757;47811;47918;47906;47968;47958
03/12/2021;17:00;47930;47885;47948;47983;48000;47949
03/12/2021;18:00;47698;47470;47460;47227;46204;46356
03/12/2021;19:00;45169;45381;45993;44747;43852;44860
03/12/2021;20:00;45332;44554;44310;44682;44898;43750
03/12/2021;21:00;42239;38329;36009;36585;36214;38103
03/12/2021;22:00;34177;36249;38620;42188;43069;43864
03/12/2021;23:00;45813;46154;44860;45681;45763;46390
04/12/2021;00:00;46680;46656;46535;46031;45179;46236
04/12/2021;01:00;44875;45026;45312;45852;46128;45124
04/12/2021;02:00;46130;45036;45533;44802;47239;47063
04/12/2021;03:00;47399;47098;46664;46393;46387;46493
04/12/2021;04:00;47286;46275;47000;44663;44501;42671
04/12/2021;05:00;40677;38642;33439;38138;45183;45518
04/12/2021;06:00;45063;44200;41517;40355;40580;40176
04/12/2021;07:00;43579;45096;45798;45415;44361;43317
04/12/2021;08:00;41634;42951;43560;42686;46079;46996
04/12/2021;09:00;47496;47640;47623;47928;47583;46329
04/12/2021;10:00;45603;44325;44135;46229;46960;45206
04/12/2021;11:00;45242;45586;46106;47095;46114;44091
04/12/2021;12:00;37033;31953;28472;32786;40876;46713
04/12/2021;13:00;47446;48954;49178;47318;47374;47307
04/12/2021;14:00;48073;47765;47747;48128;47770;45412
04/12/2021;15:00;44214;41996;46709;45113;46448;33214
04/12/2021;16:00;26375;29827;28171;30238;32669;34221
04/12/2021;17:00;37915;35994;34066;32575;29783;26757
04/12/2021;18:00;29762;30544;30268;34177;36235;37774
04/12/2021;19:00;36938;37110;39161;35567;36124;38511
04/12/2021;20:00;39921;38845;35583;34758;34153;32949
04/12/2021;21:00;28986;36274;37347;33540;30270;30858
04/12/2021;22:00;26674;25733;26451;25194;22449;19632
04/12/2021;23:00;22495;21503;21445;19132;17169;16263
05/12/2021;00:00;17825;20273;24903;27610;28275;28995
05/12/2021;01:00;29056;27497;27955;27068;25890;25155
05/12/2021;02:00;24053;23991;24284;24207;24173;19927
05/12/2021;03:00;19112;16958;17389;17537;16995;17103
05/12/2021;04:00;16303;16169;14566;14012;14494;14646
05/12/2021;05:00;17551;18240;16497;14632;15829;15116
05/12/2021;06:00;15536;13277;13425;17150;18254;17328
05/12/2021;07:00;16733;16224;17328;19022;20037;18114
05/12/2021;08:00;19637;18890;16862;18222;20267;20327
05/12/2021;09:00;18713;18315;17872;18235;20600;21804
05/12/2021;10:00;22016;21605;21141;18951;19640;18930
05/12/2021;11:00;18007;17737;17047;17929;18306;17913
05/12/2021;12:00;15486;13370;15679;16310;16646;18512
05/12/2021;13:00;20079;20436;19740;19509;24049;26198
05/12/2021;14:00;27299;29979;32270;33735;33839;37663
05/12/2021;15:00;39324;39631;39632;41906;40527;42789
05/12/2021;16:00;43830;44880;45259;39921;32497;33566
05/12/2021;17:00;39031;41317;43107;42208;41857;40166
05/12/2021;18:00;38140;37321;36073;32511;29023;25137
05/12/2021;19:00;24436;23095;20659;21115;20608;20083
05/12/2021;20:00;21747;19693;15024;12394;10487;10180
05/12/2021;21:00;10758;11877;11804;12867;12915;15468
05/12/2021;22:00;19325;18244;16095;15714;17567;21430
05/12/2021;23:00;22635;26173;26217;25166;24468;25351
06/12/2021;00:00;25844;24172;24132;23463;21822;19026
06/12/2021;01:00;21653;21732;21816;24156;21509;18423
06/12/2021;02:00;15972;16149;18072;16569;17340;18372
06/12/2021;03:00;16299;19144;21349;20395;16943;15671
06/12/2021;04:00;14771;14908;13304;13307;13013;13594
06/12/2021;05:00;12934;12829;14792;14708;12840;14503
06/12/2021;06:00;14571;9855;9722;14409;10766;1128
06/12/2021;07:00;10248;14124;12012;11620;9602;7548
06/12/2021;08:00;8894;9353;10972;11794;12816;15866
06/12/2021;09:00;20605;19552;16089;11137;9500;5124
06/12/2021;10:00;3693;2329;1776;1760;1644;1760
06/12/2021;11:00;1940;2009;1849;1659;1776;1816
06/12/2021;12:00;1738;1835;1775;1916;2057;2868
06/12/2021;13:00;2275;2108;2068;1910;1714;1733
06/12/2021;14:00;1809;1688;1857;1933;1859;1666
06/12/2021;15:00;1573;1553;1598;1538;1434;1403
06/12/2021;16:00;1411;1412;1385;1327;1330;1302
06/12/2021;17:00;1297;1288;1278;1283;1285;1280
06/12/2021;18:00;1308;1313;1305;1309;1307;1306
06/12/2021;19:00;1299;1308;1285;1287;1270;1279
06/12/2021;20:00;1270;1269;1262;1269;1279;1262
06/12/2021;21:00;1278;1285;1269;1279;1309;1380
06/12/2021;22:00;1298;1288;1282;1286;1288;1279
06/12/2021;23:00;1286;1288;1283;1291;1289;1269
07/12/2021;00:00;1291;1282;1282;1293;1282;1295
07/12/2021;01:00;1283;1292;1298;1285;1360;1333
07/12/2021;02:00;1296;1305;1280;1313;1295;1286
07/12/2021;03:00;1302;1281;1311;1280;1366;1276
07/12/2021;04:00;1249;1339;1276;1283;1292;1291
07/12/2021;05:00;1288;1286;1281;1280;1374;1334
07/12/2021;06:00;1294;1302;1293;1296;1301;1293
07/12/2021;07:00;1294;1301;1293;1297;1301;1262
07/12/2021;08:00;1268;1267;1265;1297;1298;1316
07/12/2021;09:00;1338;1386;1445;1547;1594;1649
07/12/2021;10:00;1615;1644;1666;1693;1670;1720
07/12/2021;11:00;1747;1785;1796;1758;1603;1649
07/12/2021;12:00;2111;2518;2162;2000;2079;2024
07/12/2021;13:00;1829;1536;1500;1443;1411;1422
07/12/2021;14:00;1452;1498;1630;1563;1450;1370
07/12/2021;15:00;1374;1390;1347;1349;1345;1337
07/12/2021;16:00;1335;1323;1276;1277;1370;1315
07/12/2021;17:00;1306;1302;1296;1299;1302;1343
07/12/2021;18:00;1352;1340;1332;1305;1301;1293
07/12/2021;19:00;1310;1316;1306;1341;1328;1306
07/12/2021;20:00;1326;1326;1314;1324;1326;1317
07/12/2021;21:00;1327;1323;1316;1340;1333;1320
07/12/2021;22:00;1330;1336;1332;1338;1343;1337
07/12/2021;23:00;1345;1350;1343;1348;1343;1330
08/12/2021;00:00;1348;1343;1339;1348;1346;1340
08/12/2021;01:00;1351;1348;1338;1350;1359;1389
08/12/2021;02:00;1363;1352;1347;1354;1357;1351
08/12/2021;03:00;1360;1358;1354;1362;1359;1342
08/12/2021;04:00;1358;1365;1370;1377;1373;1365
08/12/2021;05:00;1384;1375;1371;1401;1393;1370
08/12/2021;06:00;1377;1381;1370;1374;1372;1362
08/12/2021;07:00;1366;1365;1359;1360;1361;1322
08/12/2021;08:00;1332;1354;1330;1355;1383;1382
08/12/2021;09:00;1410;1443;1470;1478;1451;1543
08/12/2021;10:00;1545;1782;1905;2031;1937;2254
08/12/2021;11:00;2731;3592;3711;3642;2848;2737
08/12/2021;12:00;2612;2350;2374;2456;3402;3793
08/12/2021;13:00;3967;4038;3461;2820;2093;2080
08/12/2021;14:00;2277;2316;2183;2017;2272;2444
08/12/2021;15:00;2372;2531;2382;1918;1825;1744
08/12/2021;16:00;1630;1616;1483;1398;1384;1351
08/12/2021;17:00;1320;1308;1300;1311;1321;1370
08/12/2021;18:00;1369;1356;1343;1350;1349;1338
08/12/2021;19:00;1348;1354;1347;1360;1360;1315
08/12/2021;20:00;1323;1326;1314;1315;1329;1309
08/12/2021;21:00;1318;1323;1311;1323;1316;1387
08/12/2021;22:00;1372;1364;1356;1361;1358;1354
08/12/2021;23:00;1359;1361;1349;1357;1358;1300
09/12/2021;00:00;1298;1296;1287;1299;1302;1288
09/12/2021;01:00;1310;1289;1283;1302;1304;1297
09/12/2021;02:00;1345;1351;1341;1346;1347;1338
09/12/2021;03:00;1341;1343;1213;760;760;703
09/12/2021;04:00;694;700;687;698;700;689
09/12/2021;05:00;703;696;695;698;753;762
09/12/2021;06:00;758;768;757;757;759;752
09/12/2021;07:00;745;748;736;741;741;678
09/12/2021;08:00;672;758;1154;1186;1235;1300
09/12/2021;09:00;1340;1342;1510;1683;1842;1808
09/12/2021;10:00;1689;1904;1991;2010;2102;2117
09/12/2021;11:00;2204;2204;2549;2521;2350;2581
09/12/2021;12:00;3148;2516;2424;2340;2289;2684
09/12/2021;13:00;2837;2213;2161;2032;1878;2047
09/12/2021;14:00;2012;1769;1654;1680;1668;1635
09/12/2021;15:00;1588;1521;1587;1564;1459;1418
09/12/2021;16:00;1336;1258;1229;1228;1215;1198
09/12/2021;17:00;1189;1191;1181;1188;1195;1178
09/12/2021;18:00;1185;1187;1191;1183;1175;1174
09/12/2021;19:00;1180;1190;1193;1265;1259;1193
09/12/2021;20:00;1191;1192;1180;1199;1201;1190
09/12/2021;21:00;1195;1195;1184;1193;1191;1243
09/12/2021;22:00;1247;1272;1225;1213;1215;1205
09/12/2021;23:00;1197;1200;1201;1200;1250;1199
10/12/2021;00:00;1204;1201;1196;1202;1201;1194
10/12/2021;01:00;1204;1201;1196;1205;1208;1207
10/12/2021;02:00;1220;1213;1204;1250;1257;1249
10/12/2021;03:00;1254;1257;1253;1252;1260;1228
10/12/2021;04:00;1227;1238;1229;1236;1228;1236
10/12/2021;05:00;1238;1231;1225;1237;1250;1281
10/12/2021;06:00;1279;1277;1271;1280;1281;1273
10/12/2021;07:00;1277;1280;1274;1273;1270;1216
10/12/2021;08:00;1210;1220;1200;1221;1241;1260
10/12/2021;09:00;1339;1432;1446;1423;1655;1841
10/12/2021;10:00;2029;2193;2426;2495;2451;2779
10/12/2021;11:00;2558;2883;3171;3356;3088;3168
10/12/2021;12:00;3046;2821;3477;3569;2632;2122
10/12/2021;13:00;1737;1903;2108;2121;2205;2079
10/12/2021;14:00;1999;2051;2151;1920;2117;1946
10/12/2021;15:00;1666;1515;1441;1277;1237;1355
10/12/2021;16:00;1408;1310;1279;1241;1240;1198
10/12/2021;17:00;4771;9149;11664;13475;12911;13380
10/12/2021;18:00;14770;18727;20613;22784;25605;22949
10/12/2021;19:00;24833;27930;26645;21280;17564;16398
10/12/2021;20:00;16551;16690;19985;18218;16915;19641
10/12/2021;21:00;23636;26198;27153;28890;32296;34391
10/12/2021;22:00;32330;29671;27581;27531;30233;29687
10/12/2021;23:00;29327;28378;24119;20645;19923;16784
11/12/2021;00:00;15002;14175;14611;14969;13888;12423
11/12/2021;01:00;12742;13038;12741;13961;15008;15340
11/12/2021;02:00;14712;15400;15101;14723;14905;14074
11/12/2021;03:00;12205;12096;13362;13726;15681;19176
11/12/2021;04:00;19679;19643;18363;18807;17613;17766
11/12/2021;05:00;17334;16730;16135;16173;14617;13455
11/12/2021;06:00;12600;11526;10025;10131;10452;8855
11/12/2021;07:00;7240;7412;6288;6505;5551;4987
11/12/2021;08:00;5007;4489;4229;3082;2498;2169
11/12/2021;09:00;1685;1480;1490;1593;1682;1482
11/12/2021;10:00;1547;1598;1703;2031;2066;2123
11/12/2021;11:00;2308;2121;2437;2319;2086;2053
11/12/2021;12:00;2208;2255;2385;2547;2398;2275
11/12/2021;13:00;2307;2213;2067;2098;2228;2165
11/12/2021;14:00;2300;2294;2283;2279;2214;2570
11/12/2021;15:00;2984;2947;2969;2925;2610;2480
11/12/2021;16:00;2618;2741;2970;3425;3559;3567
11/12/2021;17:00;3649;3871;4203;4546;5155;6286
11/12/2021;18:00;7183;7278;7958;9627;11220;11214
11/12/2021;19:00;10871;10623;9998;10516;11452;12837
11/12/2021;20:00;12719;13290;14726;14646;15890;15175
11/12/2021;21:00;14001;12642;12008;11182;10223;9511
11/12/2021;22:00;9963;12330;12810;13963;13530;14416
11/12/2021;23:00;16134;16625;16103;15843;14883;13484
12/12/2021;00:00;14144;14079;13506;13436;12409;11310
12/12/2021;01:00;10733;11007;11396;11189;11370;11754
12/12/2021;02:00;12546;12607;12927;12939;14325;13246
12/12/2021;03:00;11455;11091;10151;10081;10467;11254
12/12/2021;04:00;10926;11300;10465;9020;7332;8085
12/12/2021;05:00;8025;6535;6494;6426;6309;6330
12/12/2021;06:00;6496;5363;5707;5819;5293;4663
12/12/2021;07:00;4103;3912;3691;3902;4168;4755
12/12/2021;08:00;5744;6232;6065;5734;5839;5445
12/12/2021;09:00;5459;5290;5217;4998;5022;4765
12/12/2021;10:00;4074;4212;4236;4055;4023;3810
12/12/2021;11:00;4068;4082;3707;3822;3725;2961
12/12/2021;12:00;2821;2879;2964;2867;2866;2893
12/12/2021;13:00;3116;2548;2429;2247;2252;2086
12/12/2021;14:00;2100;2049;2257;2070;1760;1767
12/12/2021;15:00;1626;1607;1542;1571;1519;1562
12/12/2021;16:00;1520;1400;1383;1347;1397;1642
12/12/2021;17:00;1909;1636;1663;1693;1871;1966
12/12/2021;18:00;1963;1718;1523;1458;1439;1467
12/12/2021;19:00;1373;1391;1553;1872;1717;1677
12/12/2021;20:00;1633;2036;2601;2715;2856;3195
12/12/2021;21:00;2517;2562;2350;2237;1995;1865
12/12/2021;22:00;1630;1481;1384;1301;1258;1347
12/12/2021;23:00;1484;1571;1573;1465;1400;1318
13/12/2021;00:00;1323;1275;1254;1274;1271;1242
13/12/2021;01:00;1222;1219;1204;1206;1217;1235
13/12/2021;02:00;1276;1347;1334;1310;1288;1361
13/12/2021;03:00;1563;1804;2488;3239;3888;3888
13/12/2021;04:00;3437;2503;1928;1990;1634;1768
13/12/2021;05:00;1586;1367;1285;1460;1424;1314
13/12/2021;06:00;1244;1232;1226;1232;1235;1235
13/12/2021;07:00;1254;1270;1228;1230;1236;1229
13/12/2021;08:00;1233;1236;1231;1237;1283;1372
13/12/2021;09:00;1410;1495;1529;1553;1576;1653
13/12/2021;10:00;1719;1804;1849;1917;2054;2255
13/12/2021;11:00;2310;2393;2614;2720;2716;2427
13/12/2021;12:00;2476;2441;2451;2435;2520;2592
13/12/2021;13:00;2445;2549;2599;2464;2536;2500
13/12/2021;14:00;2413;2537;2407;2333;2266;2138
13/12/2021;15:00;1949;1938;1922;1931;2065;2214
13/12/2021;16:00;2310;2690;3184;3264;4356;5718
13/12/2021;17:00;6338;7046;7890;9874;11836;12770
13/12/2021;18:00;13379;14144;14541;16245;16762;16826
13/12/2021;19:00;18144;18932;18472;19357;20426;19186
13/12/2021;20:00;19598;19953;19567;17851;16491;15644
13/12/2021;21:00;14597;14403;14175;13241;12591;12206
13/12/2021;22:00;10854;9900;8675;7390;7028;5711
13/12/2021;23:00;4882;4514;4184;4458;4714;4540
14/12/2021;00:00;4512;4382;4248;4327;4131;3930
14/12/2021;01:00;3700;3587;3439;3432;3277;2698
14/12/2021;02:00;2395;2006;1745;2418;3138;3137
14/12/2021;03:00;3416;2688;1864;1520;1468;1403
14/12/2021;04:00;1385;1335;1356;1515;1291;1250
14/12/2021;05:00;1280;1433;1297;1597;1925;3790
14/12/2021;06:00;3907;4737;5016;3422;4891;3737
14/12/2021;07:00;4142;3833;3836;4419;3802;3710
14/12/2021;08:00;4154;3548;2247;1745;1953;1537
14/12/2021;09:00;1478;1660;1627;1535;1503;1574
14/12/2021;10:00;1659;1634;1672;1804;1867;1861
14/12/2021;11:00;1894;1998;2069;1998;2111;2065
14/12/2021;12:00;2077;2077;2301;2230;2121;2087
14/12/2021;13:00;2054;2553;3012;3703;4100;3338
14/12/2021;14:00;2815;2627;2363;2162;2719;3634
14/12/2021;15:00;4010;4564;4708;4351;5364;7777
14/12/2021;16:00;10285;10408;11241;10338;10666;10222
14/12/2021;17:00;8694;7229;6003;5180;4861;4892
14/12/2021;18:00;4670;4948;4978;4961;4002;3051
14/12/2021;19:00;3144;5583;6917;8337;7670;6899
14/12/2021;20:00;5570;5999;6582;6866;7033;6967
14/12/2021;21:00;6557;5944;6212;6947;6951;6074
14/12/2021;22:00;5984;5937;5432;4808;5202;5807
14/12/2021;23:00;6104;5999;6119;6579;6522;6354
15/12/2021;00:00;5873;5959;6582;8003;8255;8361
15/12/2021;01:00;8658;8013;6817;6678;6999;7195
15/12/2021;02:00;6600;6814;7228;7558;7745;8934
15/12/2021;03:00;8776;8921;9169;8020;7764;6854
15/12/2021;04:00;6863;7741;7394;7395;7212;7265
15/12/2021;05:00;7091;7196;7959;8695;8883;8793
15/12/2021;06:00;7745;8328;8566;9442;7929;7893
15/12/2021;07:00;7945;7953;7704;7375;8446;8788
15/12/2021;08:00;7462;7279;7062;7674;8343;9037
15/12/2021;09:00;9166;9813;9863;10057;9089;9921
15/12/2021;10:00;9312;10463;9712;7805;8696;9268
15/12/2021;11:00;10150;10747;11633;11418;10303;10162
15/12/2021;12:00;9408;8949;9077;10106;9398;10016
15/12/2021;13:00;10442;10487;10067;9250;9663;9992
15/12/2021;14:00;10282;11919;10202;10268;10628;10607
15/12/2021;15:00;10730;11969;12075;12896;12122;11795
15/12/2021;16:00;13264;14044;13776;13516;16066;15663
15/12/2021;17:00;15893;16845;16342;14425;17031;18976
15/12/2021;18:00;19707;18057;18046;17138;15515;17529
15/12/2021;19:00;20709;18947;16464;16614;14734;14527
15/12/2021;20:00;14006;16159;16708;15091;14554;13730
15/12/2021;21:00;14524;15909;18442;18494;20541;20966
15/12/2021;22:00;18664;20284;20913;17832;19374;22445
15/12/2021;23:00;23331;19691;19984;19404;20069;23145
16/12/2021;00:00;23571;25074;25302;26475;28038;24981
16/12/2021;01:00;25243;25304;24362;23456;22701;27055
16/12/2021;02:00;25732;23573;23303;23355;23936;24170
16/12/2021;03:00;22934;23478;21078;24350;23472;23892
16/12/2021;04:00;22747;23241;25935;27630;24245;27667
16/12/2021;05:00;27620;23815;23787;23801;24321;23782
16/12/2021;06:00;24158;24280;24741;23621;24565;24343
16/12/2021;07:00;25872;28405;30023;32463;30941;29839
16/12/2021;08:00;28613;29874;29317;29282;29471;30067
16/12/2021;09:00;34293;34224;33597;32392;33212;33108
16/12/2021;10:00;29460;31568;28854;27705;29594;28932
16/12/2021;11:00;28812;29185;27553;27859;27149;27912
16/12/2021;12:00;26994;30309;29092;28449;30405;26361
16/12/2021;13:00;28378;31051;31659;31417;33162;33579
16/12/2021;14:00;35688;33346;35382;35010;33238;34392
16/12/2021;15:00;35417;34270;35013;36393;38240;37279
